Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19960814,0.66,0.34,0.36,0.73,0.52,0.34,0.37,0.34,0.88,0.58,0.54,0.5,0.49,0.23,0.27,0.43,0.44,0.26
19960815,0.24,0.06,0.06,0.49,0.06,-0.11,-0.02,0.16,0.48,0.51,-0.24,0.42,0.16,-0.31,0.19,-0.18,0.28,0.07
19960816,0.38,0.61,0.32,0.23,0.43,0.71,0.5,0.3,0,0.44,0.68,0.15,0.77,0.66,0.66,0.39,0.21,0.37
19960819,0.11,0.16,0.04,0.03,0.22,0.37,0.13,-0.07,-0.01,0.07,0.28,0.16,0.24,0.45,-0.14,0.32,0.06,-0.18
19960820,-0.1,-0.13,-0.15,-0.11,0.02,-0.21,-0.01,-0.25,-0.18,-0.04,-0.08,0.14,-0.27,-0.17,-0.11,0.05,-0.37,-0.15
19960821,-0.02,-0.07,-0.08,-0.02,-0.05,-0.11,-0.01,-0.1,-0.08,0.04,-0.02,-0.07,-0.1,-0.12,-0.02,-0.01,0.18,-0.32
19960822,0.78,0.75,0.96,0.8,0.62,0.74,0.96,0.92,1.13,0.5,0.74,0.49,0.78,0.72,0.85,1.03,1.29,0.65
19960823,-0.25,-0.53,-0.26,-0.11,-0.33,-0.53,-0.44,-0.27,-0.1,-0.13,-0.51,-0.11,-0.38,-0.63,-0.71,-0.26,-0.43,-0.16
19960826,-0.12,-0.34,-0.41,-0.08,-0.08,-0.3,-0.36,-0.5,0.27,-0.41,-0.21,0.05,-0.23,-0.36,-0.56,-0.22,-0.79,-0.28
19960827,0.45,0.43,0.4,0.41,0.48,0.5,0.58,0.23,0.37,0.44,0.55,0.4,0.35,0.6,0.34,0.74,0.51,0.03
19960828,0.36,0.02,-0.09,0.41,0.09,0.01,0.05,-0.17,0.15,0.65,0.26,-0.09,0.14,-0.07,0.08,0.03,-0.01,-0.3
19960829,-0.76,-0.85,-1.03,-0.77,-0.69,-0.91,-0.99,-1.02,-0.73,-0.81,-0.73,-0.63,-0.71,-1.05,-0.86,-1.07,-0.97,-1.06
19960830,-0.33,-0.53,-0.74,-0.29,-0.51,-0.47,-0.74,-0.71,-0.12,-0.45,-0.41,-0.62,-0.57,-0.41,-0.56,-0.86,-0.84,-0.62
19960903,-0.17,0.14,0.29,-0.35,0.04,0.34,0.31,0.21,-0.44,-0.27,0.2,-0.15,0.06,0.54,-0.02,0.54,0.25,0.18
19960904,0.18,0.26,0.11,0.06,0.23,0.29,0.19,0.1,-0.24,0.36,0.41,0.02,0.48,0.16,0.32,0.1,0.17,0.04
19960905,-0.84,-0.88,-1.04,-0.84,-0.79,-0.82,-1.06,-1.02,-0.7,-0.98,-0.84,-0.73,-0.77,-0.86,-1.04,-1.08,-1.16,-0.91
19960906,0.85,0.85,1.15,0.96,0.68,0.94,1.06,1.14,1.02,0.91,0.63,0.72,0.73,1.08,0.78,1.25,1.17,1.12
19960909,0.86,0.97,1.04,0.82,0.82,0.78,1.06,1.15,0.72,0.91,0.94,0.67,0.72,0.82,1.38,0.84,1.02,1.25
19960910,-0.2,-0.13,0.26,-0.14,-0.14,-0.26,0.12,0.28,0.06,-0.34,-0.33,0.07,-0.28,-0.24,-0.04,0.22,0.43,0.16
19960911,0.58,0.54,0.34,0.53,0.52,0.65,0.42,0.32,0.57,0.48,0.7,0.3,0.57,0.7,0.47,0.39,0.24,0.39
19960912,0.52,0.64,0.66,0.55,0.38,0.65,0.83,0.59,0.72,0.39,0.46,0.29,0.55,0.72,0.75,0.89,0.54,0.62
19960913,0.96,0.98,1.6,0.99,1.02,0.91,1.2,1.76,1.15,0.84,0.9,1.16,1.01,0.84,1,1.34,1.75,1.76
19960916,0.34,0.51,0.53,0.32,0.25,0.54,0.64,0.49,0.42,0.22,0.38,0.1,0.52,0.55,0.63,0.65,0.46,0.51
19960917,-0.21,-0.11,-0.06,-0.23,-0.25,-0.24,-0.09,0.03,-0.42,-0.05,-0.16,-0.35,-0.05,-0.37,0.17,-0.28,0.26,-0.13
19960918,-0.21,-0.27,-0.07,-0.24,-0.31,-0.27,-0.12,-0.08,-0.3,-0.18,-0.15,-0.5,-0.38,-0.19,-0.2,-0.06,-0.08,-0.08
19960919,-0.03,0.21,0.25,0.05,0.11,0.17,0.19,0.27,-0.02,0.13,-0.21,0.51,-0.01,0.31,0.14,0.22,0.41,0.15
19960920,0.59,0.58,0.46,0.52,0.64,0.67,0.52,0.4,0.43,0.61,0.73,0.53,0.63,0.7,0.48,0.55,0.62,0.23
19960923,-0.41,-0.21,-0.08,-0.48,-0.18,-0.22,-0.17,-0.04,-0.55,-0.42,-0.25,-0.11,-0.25,-0.2,-0.24,-0.12,0.05,-0.12
19960924,0.02,0.06,-0.05,0.04,0.1,0.08,0.26,-0.3,-0.04,0.12,-0.01,0.25,0.23,-0.02,-0.02,0.45,0.33,-0.79
19960925,0.13,0,0.28,0.26,0.07,-0.03,0.04,0.34,0.32,0.2,-0.11,0.29,0.19,-0.19,-0.07,0.12,0.63,0.12
19960926,0.4,0.22,0.15,0.45,0.36,0.08,0.12,0.2,0.6,0.31,0.3,0.43,0.27,-0.04,0.35,-0.02,0.18,0.22
19960927,0.28,0.09,0.01,0.24,0.25,0,0.31,-0.17,0.28,0.2,0.35,0.13,0.01,-0.01,0.23,0.36,-0.03,-0.28
19960930,0.13,0.17,0.26,0.05,0.13,0.23,0.07,0.38,0.28,-0.16,0.29,-0.04,0.34,0.15,0.18,0,0.27,0.47
19961001,-0.24,0.33,-0.03,-0.34,0.25,0.41,-0.09,0.09,-0.48,-0.22,-0.02,0.59,0.06,0.66,0.11,-0.24,-0.06,0.21
19961002,0.79,0.55,0.83,0.7,0.76,0.71,0.61,0.87,0.6,0.8,0.97,0.51,0.98,0.52,0.33,0.8,0.61,1.08
19961003,-0.17,-0.05,-0.22,-0.13,-0.03,-0.19,-0.11,-0.22,-0.26,-0.01,-0.24,0.19,-0.22,-0.18,0.05,-0.22,0.21,-0.56
19961004,1.04,1.05,1.16,0.91,1.35,1.26,0.75,1.33,0.79,1.02,1.31,1.4,1.2,1.3,0.6,0.84,1.21,1.41
19961007,0.15,0.15,0.23,0.18,0.09,0.08,0.33,0.2,0.12,0.24,0.1,0.07,0.41,-0.14,0.28,0.37,-0.08,0.43
19961008,-0.48,-0.2,-0.52,-0.6,-0.38,-0.3,-0.33,-0.47,-0.59,-0.62,-0.22,-0.57,-0.3,-0.31,0.1,-0.62,-0.59,-0.38
19961009,-0.43,-0.6,-0.43,-0.62,-0.31,-0.61,-0.38,-0.5,-0.63,-0.61,-0.06,-0.61,-0.67,-0.57,-0.58,-0.24,-0.44,-0.55
19961010,-0.15,-0.14,-0.29,-0.03,-0.29,-0.22,-0.24,-0.25,0.11,-0.17,-0.38,-0.18,-0.07,-0.33,-0.01,-0.39,-0.24,-0.26
19961011,0.4,0.52,0.94,0.37,0.07,0.56,1.09,0.8,0.31,0.42,0.46,-0.38,0.5,0.61,0.81,1.27,0.89,0.73
19961014,0.28,0.54,0.45,0.16,0.63,0.38,0.6,0.43,0.07,0.23,0.52,0.75,0.36,0.4,0.69,0.54,0.64,0.27
19961015,-0.28,-0.3,-0.02,-0.39,-0.12,-0.36,-0.1,-0.03,-0.68,-0.12,-0.06,-0.19,-0.09,-0.54,-0.25,0,0.35,-0.33
19961016,-0.04,-0.01,0.23,-0.04,0,0.06,-0.12,0.4,0.22,-0.29,-0.04,0.04,0.18,-0.02,-0.14,-0.11,-0.13,0.82
19961017,0.34,0.41,0.16,0.07,0.66,0.29,0.29,0.17,-0.23,0.36,0.9,0.39,0.13,0.41,0.58,0.1,0.15,0.2
19961018,0.27,0.48,0.33,0.08,0.47,0.46,0.55,0.25,-0.07,0.23,0.65,0.26,0.36,0.53,0.6,0.52,0.35,0.17
19961021,-0.3,-0.24,-0.23,-0.49,-0.04,-0.11,-0.22,-0.3,-0.63,-0.35,0.05,-0.17,-0.11,-0.12,-0.45,-0.06,-0.53,-0.12
19961022,-0.99,-0.53,-0.59,-1.09,-0.74,-0.61,-0.41,-0.65,-0.86,-1.3,-0.8,-0.66,-0.63,-0.6,-0.35,-0.45,-0.95,-0.41
19961023,-0.04,0.11,-0.07,-0.1,0.06,0.11,0.22,-0.22,-0.04,-0.15,0.05,0.07,-0.2,0.34,0.14,0.28,-0.2,-0.24
19961024,-0.34,-0.38,-0.56,-0.28,-0.35,-0.34,-0.4,-0.7,0.13,-0.67,-0.47,-0.21,-0.49,-0.24,-0.5,-0.33,-0.76,-0.65
19961025,0.19,-0.05,-0.37,0.19,0.1,0.09,-0.19,-0.49,0.07,0.3,0.19,0,-0.05,0.2,-0.29,-0.12,-0.68,-0.35
19961028,-0.68,-0.48,-0.62,-0.65,-0.72,-0.53,-0.57,-0.54,-0.75,-0.55,-0.74,-0.69,-0.51,-0.55,-0.31,-0.74,-0.87,-0.29
19961029,-0.06,0.35,0.34,-0.45,0.55,0.47,0.35,0.33,-0.78,-0.15,0.7,0.39,0.06,0.76,0.16,0.48,0.64,0.09
19961030,0.1,-0.08,0,0.1,0.12,-0.05,-0.11,0.03,-0.03,0.23,0.09,0.14,0.03,-0.11,-0.22,-0.03,0.42,-0.25
19961031,0.53,0.44,0.77,0.63,0.27,0.46,0.59,0.83,0.52,0.72,0.34,0.2,0.38,0.52,0.49,0.65,1.22,0.53
19961101,-0.26,-0.06,-0.18,-0.24,-0.15,-0.08,-0.15,-0.17,0.04,-0.52,-0.3,0.01,-0.25,0.02,-0.06,-0.21,-0.27,-0.09
19961104,-0.04,0.23,0.44,-0.07,0.08,0.19,0.25,0.58,-0.23,0.07,0,0.18,0.22,0.16,0.3,0.22,0.43,0.69
19961105,0.38,0.6,1.2,0.57,0.45,0.41,1.3,1.03,0.57,0.57,0.02,0.94,0.37,0.43,0.74,1.67,1.34,0.8
19961106,0.9,1.4,1.56,0.76,1.23,1.2,1.78,1.49,0.73,0.79,1.16,1.32,1.37,1.08,1.73,1.81,1.92,1.15
19961107,0.51,0.28,0.49,0.57,0.43,0.33,0.41,0.46,0.24,0.88,0.41,0.45,0.38,0.29,0.15,0.58,0.59,0.35
19961108,0.43,0.47,0.28,0.4,0.54,0.49,0.21,0.39,0.45,0.35,0.48,0.62,0.46,0.51,0.39,0.09,0.21,0.53
19961111,0.18,0.08,0.25,0.21,-0.04,0.07,0.19,0.27,0.17,0.25,0.13,-0.26,-0.02,0.14,0.24,0.16,0.22,0.31
19961112,-0.09,-0.34,-0.14,-0.16,0.13,-0.26,-0.35,-0.16,-0.11,-0.2,0.02,0.26,-0.05,-0.41,-0.69,-0.13,-0.24,-0.11
19961113,0.27,0.08,0.24,0.2,0.21,0.14,0.21,0.2,0.27,0.14,0.4,-0.01,-0.01,0.26,0.03,0.33,0.28,0.13
19961114,0.35,0.52,0.73,0.43,0.23,0.55,0.88,0.59,0.32,0.53,0.2,0.27,0.87,0.33,0.58,1.08,0.45,0.69
19961115,0.13,0.05,0.08,-0.01,0.18,0,0,0.19,-0.09,0.05,0.43,-0.11,-0.01,0.01,0.18,-0.1,0,0.35
19961118,-0.14,-0.02,-0.2,-0.13,-0.23,-0.01,-0.1,-0.2,-0.43,0.15,-0.17,-0.3,-0.25,0.16,0.05,-0.21,-0.23,-0.18
19961119,0.11,0.43,0.77,0.03,0.28,0.43,0.86,0.65,-0.2,0.24,0.28,0.28,0.38,0.46,0.49,1.1,0.96,0.41
19961120,0.16,0.32,0.19,0.21,0.18,0.15,0.16,0.34,-0.17,0.58,0.06,0.32,0.06,0.22,0.58,-0.1,0.16,0.49
19961121,-0.21,-0.21,-0.15,-0.31,-0.15,-0.17,-0.39,0,-0.42,-0.2,-0.01,-0.3,-0.2,-0.14,-0.24,-0.49,-0.09,0.08
19961122,0.85,0.77,0.74,0.69,0.83,0.82,0.84,0.69,0.32,1.04,1.15,0.46,0.77,0.86,0.82,0.85,0.8,0.61
19961125,0.75,0.95,1.12,0.53,1.06,1.01,1.27,0.96,0.17,0.86,1.17,0.92,0.9,1.09,0.87,1.53,0.9,1.01
19961126,-0.26,-0.17,-0.12,-0.22,-0.46,0.06,-0.36,0.01,-0.55,0.07,-0.33,-0.6,0.12,0.02,-0.33,-0.38,-0.05,0.07
19961127,0.1,-0.13,0.12,0.25,-0.19,-0.2,0.3,-0.03,0.47,0.06,-0.18,-0.19,-0.3,-0.14,0,0.5,0.17,-0.2
19961129,0.34,0.17,0.32,0.42,0.14,0.22,0.34,0.24,0.54,0.32,0.18,0.1,0.02,0.35,0.14,0.46,0.35,0.15
19961202,0.14,0.05,0.05,0.25,-0.08,0,0.09,0.04,0.16,0.32,-0.05,-0.12,-0.05,0.05,0.18,0.03,-0.12,0.18
19961203,-0.06,-0.47,-1.06,0,-0.21,-0.55,-0.87,-1.11,0.15,-0.14,-0.18,-0.23,-0.56,-0.54,-0.44,-1.15,-1.32,-0.94
19961204,-0.24,-0.33,-0.29,-0.05,-0.37,-0.26,-0.43,-0.25,0,-0.11,-0.61,-0.08,-0.08,-0.39,-0.53,-0.37,-0.31,-0.21
19961205,0.34,0.12,-0.28,0.2,0.34,0.22,-0.3,-0.22,0.39,0.02,0.62,0.02,0.07,0.32,0.03,-0.53,-0.34,-0.12
19961206,-0.92,-0.73,-0.65,-0.82,-0.88,-0.59,-0.67,-0.71,-0.94,-0.71,-1.12,-0.6,-0.88,-0.38,-0.98,-0.47,-0.49,-0.89
19961209,1.11,1.01,1.69,1.23,1.03,0.73,1.44,1.82,1.4,1.07,0.86,1.23,0.86,0.63,1.34,1.5,1.79,1.84
19961210,-0.12,-0.2,-0.37,-0.2,-0.05,-0.11,-0.37,-0.37,-0.01,-0.36,0.01,-0.13,0.11,-0.27,-0.34,-0.38,-0.38,-0.35
19961211,-1.08,-1,-0.75,-1.05,-1.2,-0.93,-0.95,-0.66,-1.1,-1.01,-1.14,-1.28,-1.09,-0.82,-0.98,-0.93,-0.22,-1
19961212,-0.86,-1.23,-1.43,-0.67,-1.05,-0.99,-1.66,-1.39,-0.7,-0.64,-1.24,-0.83,-1.02,-0.97,-1.73,-1.61,-1.38,-1.4
19961213,-0.37,-0.02,-0.35,-0.42,-0.22,-0.04,-0.08,-0.41,-0.42,-0.43,-0.27,-0.15,-0.17,0.04,0.06,-0.18,-0.62,-0.25
19961216,-0.78,-0.95,-1.25,-0.91,-0.66,-0.62,-1.4,-1.21,-1.23,-0.62,-0.52,-0.83,-0.55,-0.66,-1.48,-1.34,-1.42,-1.04
19961217,0,0.55,0.63,-0.09,0.3,0.73,0.79,0.43,-0.22,0.02,0.2,0.42,0.22,1.07,0.33,1.09,0.46,0.4
19961218,0.83,0.78,0.89,0.92,0.78,0.68,1.19,0.63,1.03,0.83,0.65,0.94,0.88,0.55,0.87,1.4,0.94,0.39
19961219,1.14,1.6,1.74,0.94,1.22,1.53,2.04,1.63,0.62,1.23,1.53,0.86,1.47,1.58,2.01,2.07,1.78,1.52
19961220,0.13,0.4,0.31,0.1,0.46,0.31,0.25,0.39,-0.15,0.32,0.19,0.77,0.45,0.22,0.39,0.16,0.03,0.68
19961223,-0.45,-0.23,-0.36,-0.5,-0.24,-0.22,-0.43,-0.27,-0.62,-0.39,-0.37,-0.1,-0.23,-0.21,-0.31,-0.51,-0.67,0.03
19961224,0.26,0.33,0.69,0.24,0.36,0.33,0.44,0.77,0.37,0.12,0.31,0.42,0.29,0.36,0.29,0.53,0.58,0.91
19961226,0.62,0.34,0.74,0.56,0.61,0.24,0.58,0.79,0.82,0.33,0.73,0.49,0.26,0.23,0.43,0.68,0.71,0.85
19961227,0.02,0.2,0.24,0.04,0.04,0.3,0,0.39,-0.24,0.3,-0.02,0.11,0.26,0.34,0.08,-0.06,0.08,0.63
19961230,-0.11,-0.05,-0.38,-0.03,-0.03,-0.06,-0.16,-0.5,-0.25,0.15,-0.28,0.24,-0.12,-0.02,-0.16,-0.17,-0.28,-0.66
19961231,-0.1,-0.99,-1.34,0.12,-0.57,-1.06,-1.37,-1.33,0.43,-0.15,-0.52,-0.61,-0.8,-1.24,-1.04,-1.58,-1.64,-1.1
19970102,-0.99,-0.64,-0.64,-1.07,-0.92,-0.71,-0.73,-0.47,-0.75,-1.35,-0.83,-1.03,-0.94,-0.54,-0.39,-0.94,-0.79,-0.22
19970103,1.28,1.09,1.61,1.34,1.01,0.97,1.47,1.69,1.42,1.27,1.17,0.82,0.85,1.04,1.39,1.52,2.21,1.29
19970106,0.08,-0.02,0,-0.01,0.08,-0.02,0.03,-0.03,-0.16,0.11,0.28,-0.14,0.04,-0.06,0.01,0.04,0.25,-0.26
19970107,0.55,0.78,0.72,0.62,0.42,0.91,0.79,0.66,0.74,0.51,0.44,0.39,1.14,0.75,0.75,0.81,0.9,0.48
19970108,-0.16,-0.31,-0.57,-0.22,-0.07,-0.31,-0.52,-0.58,-0.27,-0.19,-0.03,-0.11,-0.23,-0.37,-0.38,-0.6,-0.5,-0.65
19970109,0.95,0.87,0.63,0.74,1.02,1.06,0.7,0.57,0.96,0.54,1.37,0.62,0.67,1.32,0.67,0.72,0.6,0.54
19970110,0.23,0.5,0.61,0.1,0.32,0.56,0.63,0.6,0.07,0.12,0.47,0.14,0.22,0.79,0.54,0.68,0.77,0.47
19970113,-0.25,-0.21,0.1,-0.28,0.03,-0.33,0.1,0.03,-0.17,-0.38,-0.19,0.3,-0.09,-0.49,-0.23,0.31,-0.08,0.12
19970114,0.8,0.98,1.34,0.74,1.03,0.83,1.2,1.44,0.62,0.86,0.91,1.16,0.76,0.88,1.14,1.23,1.34,1.52
19970115,-0.08,-0.18,-0.25,-0.19,-0.06,0,-0.38,-0.21,-0.17,-0.2,0.11,-0.28,-0.03,0.02,-0.42,-0.35,-0.64,0.11
19970116,0.04,0.26,0.33,0.09,0.06,-0.03,0.37,0.41,0.1,0.07,-0.03,0.19,0.13,-0.14,0.73,0.15,0.5,0.34
19970117,0.43,0.59,0.89,0.43,0.52,0.39,0.95,0.86,0.45,0.41,0.45,0.61,0.38,0.4,0.88,0.99,0.81,0.89
19970120,0.39,0,0.38,0.34,0.33,0.01,0.16,0.43,0.14,0.51,0.5,0.12,-0.03,0.04,-0.06,0.3,0.23,0.58
19970121,0.68,0.3,0.77,0.86,0.17,0.25,0.79,0.72,0.42,1.25,0.33,-0.01,0.13,0.33,0.51,0.97,0.61,0.8
19970122,0.4,0.52,0.41,0.23,0.56,0.52,0.6,0.35,0.45,0.04,0.73,0.35,0.28,0.68,0.6,0.6,1,-0.13
19970123,-0.37,-0.79,-1.01,-0.51,-0.28,-0.84,-1.19,-0.9,-0.55,-0.48,-0.1,-0.5,-0.47,-1.08,-0.83,-1.42,-0.82,-0.95
19970124,-0.72,-0.79,-1.07,-0.66,-0.85,-0.81,-0.81,-1.14,-0.64,-0.69,-0.83,-0.86,-0.53,-0.99,-0.72,-0.87,-1.42,-0.93
19970127,-0.63,-0.48,-0.82,-0.47,-0.89,-0.3,-0.72,-0.83,-0.63,-0.32,-0.93,-0.85,-0.53,-0.14,-0.59,-0.8,-0.81,-0.84
19970128,-0.14,0.01,0.08,-0.11,0.05,-0.25,0.24,0.02,0.27,-0.45,-0.18,0.35,-0.03,-0.39,0.28,0.2,0.06,0
19970129,0.44,0.56,0.9,0.22,0.42,0.66,0.87,0.89,0.34,0.12,0.84,-0.07,0.56,0.73,0.66,1,0.72,1.03
19970130,0.66,0.9,1.61,0.57,0.92,0.85,1.52,1.53,0.47,0.66,0.81,1.05,0.96,0.78,0.9,1.91,1.97,1.2
19970131,0.52,0.23,0.32,0.5,0.44,0.12,0.21,0.41,0.49,0.51,0.55,0.31,0.33,-0.01,0.36,0.12,0.5,0.35
19970203,-0.17,-0.04,0.08,-0.08,-0.01,-0.1,0.09,0,-0.04,-0.11,-0.34,0.37,-0.27,0,-0.12,0.24,-0.03,0.04
19970204,-0.12,0.05,0.29,-0.21,-0.05,0.18,0.07,0.4,-0.31,-0.12,0.05,-0.18,0.04,0.27,-0.03,0.14,0.65,0.21
19970205,-0.6,-0.93,-1.61,-0.76,-0.58,-0.7,-1.52,-1.63,-0.43,-1.05,-0.31,-0.9,-0.91,-0.55,-1.28,-1.66,-1.71,-1.57
19970206,0.14,0.33,0.23,0.28,-0.05,0.29,0.45,0.14,0.23,0.33,-0.12,0.01,0.51,0.15,0.5,0.41,0.32,0
19970207,0.58,0.76,1.24,0.59,0.49,0.7,1.28,1.19,0.67,0.52,0.56,0.42,1.15,0.4,0.98,1.47,1.53,0.93
19970210,-0.39,-0.53,-0.69,-0.51,-0.37,-0.46,-0.77,-0.57,-0.35,-0.65,-0.15,-0.64,-0.64,-0.35,-0.57,-0.89,-0.9,-0.31
19970211,0.01,0.38,0.42,0.01,0.11,0.48,0.33,0.47,-0.03,0.05,0.01,0.23,0.66,0.35,0.29,0.36,0.37,0.55
19970212,1.28,1.35,1.71,1.43,1.02,1.15,1.66,1.79,1.21,1.62,0.98,1.05,1.19,1.12,1.75,1.59,1.93,1.67
19970213,0.89,1.17,1,0.72,1.23,0.93,1.19,1.02,0.58,0.84,1.2,1.26,0.82,1,1.48,1.01,1.1,0.95
19970214,0.1,-0.16,-0.31,0.01,0.1,-0.18,-0.3,-0.29,-0.21,0.21,0.25,-0.08,-0.16,-0.2,-0.16,-0.39,-0.07,-0.46
19970218,0.05,0.74,0.94,0.1,0.38,0.66,0.87,0.99,0.15,0.06,-0.04,0.9,0.53,0.76,0.78,0.92,0.68,1.24
19970219,0,-0.49,-0.27,0.16,-0.28,-0.55,-0.11,-0.47,0.37,-0.02,-0.31,-0.24,-0.41,-0.65,-0.48,0.11,-0.53,-0.42
19970220,-1.07,-1.08,-1.19,-1.09,-1.16,-0.96,-1.32,-1.11,-0.96,-1.2,-1.03,-1.31,-0.93,-0.98,-1.17,-1.41,-1.58,-0.75
19970221,-0.18,-0.15,-0.27,-0.36,0.2,-0.04,-0.38,-0.25,-0.58,-0.16,0.14,0.27,-0.02,-0.06,-0.48,-0.32,-0.59,0
19970224,0.24,0.58,1.23,0.27,0.43,0.25,1.21,1.22,0.32,0.23,0.19,0.72,0.16,0.32,0.99,1.35,1.13,1.29
19970225,0.29,0.58,0.09,0.38,0.21,0.56,0.46,0,0.34,0.42,0.11,0.34,0.34,0.71,0.7,0.31,0.01,0
19970226,-0.92,-0.68,-0.69,-0.82,-1.13,-0.64,-0.5,-0.8,-0.8,-0.84,-1.11,-1.14,-0.64,-0.63,-0.56,-0.47,-0.66,-0.9
19970227,-1.04,-1.16,-1.34,-1.15,-0.86,-1.09,-1.65,-1.12,-1.06,-1.23,-0.82,-0.9,-1.2,-1.02,-1.37,-1.83,-1.66,-0.71
19970228,-0.42,-0.62,-0.38,-0.43,-0.27,-0.47,-0.7,-0.34,-0.29,-0.54,-0.42,-0.08,-0.26,-0.62,-1.04,-0.5,-0.21,-0.43
19970303,0.1,0.5,0.43,0.03,0.21,0.41,0.79,0.28,-0.03,0.09,0.21,0.2,0.37,0.44,0.75,0.82,0.49,0.13
19970304,0.49,-0.11,-0.6,0.41,0.35,0.02,-0.42,-0.77,0.42,0.4,0.64,0,0.22,-0.11,-0.36,-0.45,-0.15,-1.24
19970305,0.86,0.99,1.39,0.87,0.91,1.03,1.41,1.26,0.4,1.29,0.84,1.01,0.94,1.09,0.92,1.71,1.64,0.96
19970306,0,-0.07,-0.49,-0.08,-0.1,0,-0.25,-0.55,-0.18,0.01,0.14,-0.4,0,0,-0.05,-0.37,-0.63,-0.49
19970307,0.77,0.56,0.72,0.64,0.97,0.6,0.57,0.72,0.77,0.52,1.02,0.91,0.85,0.43,0.36,0.69,0.68,0.76
19970310,0.52,0.94,0.97,0.57,0.56,0.84,1.07,0.97,0.26,0.84,0.45,0.69,0.36,1.16,1.19,1,1.17,0.82
19970311,-0.01,-0.26,-0.23,-0.03,-0.06,-0.3,-0.45,-0.05,-0.42,0.31,0.02,-0.17,-0.17,-0.39,-0.24,-0.57,-0.28,0.11
19970312,-0.59,-0.64,-0.9,-0.67,-0.6,-0.7,-0.58,-1.04,-0.71,-0.65,-0.43,-0.79,-0.47,-0.85,-0.49,-0.63,-0.76,-1.26
19970313,-1.61,-1.43,-1.74,-1.49,-1.58,-1.49,-1.46,-1.9,-1.43,-1.54,-1.83,-1.29,-1.4,-1.54,-1.41,-1.49,-1.64,-2.1
19970314,0.44,0.17,0.39,0.3,0.63,0.36,-0.06,0.55,0.39,0.22,0.7,0.54,0.16,0.5,-0.23,0.03,0.05,0.95
19970317,-0.62,-0.08,0.12,-0.74,-0.49,-0.27,0.5,-0.05,-1.17,-0.37,-0.4,-0.6,-0.43,-0.16,0.39,0.57,-0.16,0.03
19970318,-0.73,-0.54,-0.84,-0.7,-0.63,-0.45,-0.91,-0.75,-0.53,-0.84,-0.78,-0.45,-0.59,-0.36,-0.7,-1.04,-0.78,-0.73
19970319,-0.67,-0.22,-0.8,-0.69,-0.74,-0.22,-0.3,-0.89,-0.52,-0.84,-0.64,-0.85,-0.41,-0.09,0.03,-0.52,-0.73,-1.01
19970320,0.09,-0.05,-0.36,0.25,-0.32,0.04,-0.06,-0.5,0.22,0.28,-0.19,-0.48,0.15,-0.03,-0.02,-0.09,-0.25,-0.7
19970321,0.24,0.35,-0.07,0.11,0.37,0.5,-0.09,0,0.04,0.18,0.46,0.25,0.3,0.63,0.16,-0.25,-0.25,0.19
19970324,-0.15,0.43,0.76,-0.36,0.29,0.54,0.58,0.85,-0.58,-0.17,0.22,0.37,0.5,0.57,0.28,0.77,0.53,1.1
19970325,0.08,0.08,-0.15,0.08,0.15,0.17,-0.15,-0.13,0.18,0,0.08,0.24,0.13,0.2,-0.11,-0.17,0.03,-0.27
19970326,0.11,0.24,0.29,0.19,-0.11,0.26,0.17,0.39,0.03,0.32,-0.04,-0.21,0.08,0.39,0.39,0.04,0.78,0.09
19970327,-1.74,-1.85,-1.93,-1.63,-1.7,-1.93,-1.92,-1.97,-1.34,-1.88,-1.94,-1.41,-2.06,-1.84,-1.9,-1.94,-2.05,-1.9
19970331,-2.38,-2.19,-2.22,-2.45,-2.14,-1.91,-2.59,-2.07,-2.38,-2.5,-2.25,-2,-1.76,-2,-2.7,-2.53,-2.38,-1.83
19970401,-0.12,0.19,0.29,-0.26,0.11,0.09,0.36,0.33,-0.48,-0.07,0.12,0.1,-0.22,0.31,0.36,0.35,0.68,0.06
19970402,-1.25,-1.19,-1.09,-1.23,-1.35,-1.21,-1.22,-0.99,-1.12,-1.33,-1.28,-1.43,-1.3,-1.15,-1.06,-1.32,-0.94,-1.03
19970403,-0.45,-0.16,0.21,-0.48,-0.17,-0.38,0.39,0.06,-0.27,-0.66,-0.37,0.06,-0.46,-0.32,0.07,0.59,0.21,-0.04
19970404,1.03,0.79,1.37,1.12,0.7,0.69,1.14,1.43,1.24,1.02,0.87,0.51,0.79,0.62,1.04,1.2,1.77,1.16
19970407,1.11,0.93,0.61,1.23,1.06,0.97,0.65,0.62,1.37,1.12,0.89,1.28,0.88,1.03,0.74,0.58,0.77,0.51
19970408,0.33,0.35,0.52,0.23,0.19,0.39,0.63,0.41,0,0.43,0.51,-0.18,0.47,0.33,0.52,0.7,0.53,0.31
19970409,-0.34,-0.52,-0.67,-0.3,-0.22,-0.33,-0.76,-0.73,-0.51,-0.12,-0.4,0,-0.35,-0.32,-1.01,-0.61,-0.86,-0.63
19970410,-0.31,-0.2,-0.51,-0.25,-0.32,-0.21,-0.36,-0.51,-0.05,-0.41,-0.43,-0.19,-0.27,-0.17,-0.18,-0.47,-0.94,-0.17
